Player_Id,Year,Team,Games_Played,Attempts,Completions,Completion_Percentage,Yards,Average,Long,TDs,INTs,First_Downs,First_Down_Percentage,Passes_Over_Twenty_Yards,Passes_Over_Forty_Yards,Sacks,Sack_Yards,Passer_Rating
jason-witten,2013,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2014,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2015,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2016,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
jason-witten,2017,DallasCowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jason-witten,2019,DallasCowboys,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jason-witten,2020,LasVegasRaiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jason-witten,TOTAL,--,271,1,1,100,42,42,42,0,0,1,100,1,0,0,260.4
jameis-winston,2015,TampaBayBuccaneers,16,535,312,58.32,4042,7.6,68,22,15,201,37.57,57,27,190,84.2
jameis-winston,2016,TampaBayBuccaneers,16,567,345,60.85,4090,7.2,45,28,18,214,37.74,43,35,239,86.1
jameis-winston,2017,TampaBayBuccaneers,13,442,282,63.8,3504,7.9,70,19,11,180,40.72,32,33,207,92.2
jameis-winston,2018,TampaBayBuccaneers,11,378,244,64.55,2992,7.9,64,19,14,152,40.21,34,27,157,90.2
jameis-winston,2019,TampaBayBuccaneers,16,626,380,60.7,5109,8.2,71,33,30,243,38.82,75,47,282,84.3
jameis-winston,2020,NewOrleansSaints,4,11,7,63.64,75,6.8,19,0,0,5,45.45,0,2,11,83.5
jameis-winston,TOTAL,--,76,2559,1570,61.35,19812,7.7,337,121,88,995,38.88,241,171,1086,86.9
russell-wilson,2012,SeattleSeahawks,16,393,252,64.12,3118,7.9,67,26,10,149,37.91,42,33,203,100
russell-wilson,2013,SeattleSeahawks,16,407,257,63.14,3357,8.3,80,26,9,153,37.59,49,44,272,101.2
russell-wilson,2014,SeattleSeahawks,16,452,285,63.05,3475,7.7,80,20,7,159,35.18,54,42,242,95
russell-wilson,2015,SeattleSeahawks,16,483,329,68.12,4024,8.3,80,34,8,187,38.72,60,45,265,110.1
russell-wilson,2016,SeattleSeahawks,16,546,353,64.65,4219,7.7,59,21,11,193,35.35,51,41,293,92.6
russell-wilson,2017,SeattleSeahawks,16,553,339,61.3,3983,7.2,74,34,11,183,33.09,58,43,322,95.4
russell-wilson,2018,SeattleSeahawks,16,427,280,65.57,3448,8.1,66,35,7,156,36.53,47,51,355,110.9
russell-wilson,2019,SeattleSeahawks,16,516,341,66.09,4110,8,60,31,5,190,36.82,55,48,319,106.3
russell-wilson,2020,SeattleSeahawks,16,558,384,68.82,4212,7.6,62,40,13,213,38.17,45,47,301,105.1
russell-wilson,TOTAL,--,144,4335,2820,65.05,33946,7.8,628,267,81,1583,36.52,461,394,2572,101.7
ced-wilson,2018,DallasCowboys,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ced-wilson,2019,DallasCowboys,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--
ced-wilson,2020,DallasCowboys,16,2,2,100,23,11.5,12,1,0,1,50,0,0,0,154.2
ced-wilson,TOTAL,--,22,2,2,100,23,11.5,12,1,0,1,50,0,0,0,300
albert-wilson,2014,KansasCityChiefs,12,0,0,0,0,0,0,0,0,0,0,0,0,0,--
albert-wilson,2015,KansasCityChiefs,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
albert-wilson,2016,KansasCityChiefs,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
albert-wilson,2017,KansasCityChiefs,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--
albert-wilson,2018,MiamiDolphins,7,1,1,100,52,52,52,1,0,1,100,1,0,0,158.3
albert-wilson,2019,MiamiDolphins,13,2,1,50,20,10,20,0,0,1,50,1,1,10,85.4
albert-wilson,2020,MiamiDolphins,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
albert-wilson,TOTAL,--,75,3,2,66.67,72,24,72,1,0,2,66.67,2,1,10,268.8
preston-williams,2019,MiamiDolphins,8,0,0,0,0,0,--,0,0,0,0,0,1,1,0
preston-williams,2020,MiamiDolphins,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--
preston-williams,TOTAL,--,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0
jonathan-williams,2016,BuffaloBills,11,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
jonathan-williams,2017,NewOrleansSaints,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jonathan-williams,2018,IndianapolisColts,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jonathan-williams,2019,IndianapolisColts,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jonathan-williams,2020,WashingtonFootballTeam,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--
jonathan-williams,TOTAL,--,28,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
james-white,2014,NewEnglandPatriots,3,0,0,0,0,0,0,0,0,0,0,0,0,0,--
james-white,2015,NewEnglandPatriots,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
james-white,2016,NewEnglandPatriots,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
james-white,2017,NewEnglandPatriots,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
james-white,2018,NewEnglandPatriots,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
james-white,2019,NewEnglandPatriots,15,1,1,100,35,35,35,0,0,1,100,1,0,0,118.8
james-white,2020,NewEnglandPatriots,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
james-white,TOTAL,--,92,1,1,100,35,35,35,0,0,1,100,1,0,0,231.2
dede-westbrook,2017,JacksonvilleJaguars,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dede-westbrook,2018,JacksonvilleJaguars,16,1,0,0,0,0,--,0,0,0,0,0,0,0,39.6
dede-westbrook,2019,JacksonvilleJaguars,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dede-westbrook,2020,JacksonvilleJaguars,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--
dede-westbrook,TOTAL,--,40,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1
carson-wentz,2016,PhiladelphiaEagles,16,607,379,62.44,3782,6.2,73,16,14,191,31.47,39,33,213,79.3
carson-wentz,2017,PhiladelphiaEagles,13,440,265,60.23,3296,7.5,72,33,7,160,36.36,40,28,162,101.9
carson-wentz,2018,PhiladelphiaEagles,11,401,279,69.58,3074,7.7,58,21,7,159,39.65,37,31,202,102.2
carson-wentz,2019,PhiladelphiaEagles,16,607,388,63.92,4039,6.7,53,27,7,213,35.09,52,37,230,93.1
carson-wentz,2020,PhiladelphiaEagles,12,437,251,57.44,2620,6,59,16,15,130,29.75,27,50,326,72.8
carson-wentz,TOTAL,--,68,2492,1562,62.68,16811,6.8,315,113,50,853,34.23,195,179,1133,89.2
joe-webb,2010,MinnesotaVikings,5,89,54,60.67,477,5.4,46,0,3,27,30.34,4,8,48,60.9
joe-webb,2011,MinnesotaVikings,11,63,34,53.97,376,6,36,3,2,16,25.4,4,3,21,74.6
joe-webb,2012,MinnesotaVikings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,--
joe-webb,2013,MinnesotaVikings,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
joe-webb,2014,CarolinaPanthers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,--
joe-webb,2015,CarolinaPanthers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
joe-webb,2016,CarolinaPanthers,14,0,0,0,0,0,0,0,0,0,0,0,0,0,--
joe-webb,2017,BuffaloBills,16,7,2,28.57,35,5,34,0,1,1,14.29,1,0,0,8.3
joe-webb,2018,HoustonTexans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joe-webb,2019,HoustonTexans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joe-webb,2020,NewYorkGiants,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--
joe-webb,TOTAL,--,104,159,90,56.6,888,5.6,116,3,6,44,27.67,9,11,69,63.1
tress-way,2014,WashingtonRedskins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
tress-way,2015,WashingtonRedskins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
tress-way,2016,WashingtonRedskins,16,1,1,100,31,31,31,0,0,1,100,1,0,0,118.8
tress-way,2017,WashingtonRedskins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tress-way,2018,WashingtonRedskins,16,1,1,100,7,7,7,0,0,1,100,0,0,0,95.8
tress-way,2019,WashingtonRedskins,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tress-way,2020,WashingtonFootballTeam,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--
tress-way,TOTAL,--,112,2,2,100,38,19,38,0,0,2,100,1,0,0,164.6
deshaun-watson,2017,HoustonTexans,7,204,126,61.76,1699,8.3,72,19,8,84,41.18,28,19,116,103
deshaun-watson,2018,HoustonTexans,16,505,345,68.32,4165,8.3,73,26,9,202,40,51,62,384,103.1
deshaun-watson,2019,HoustonTexans,15,495,333,67.27,3852,7.8,54,26,12,191,38.59,47,44,257,98
deshaun-watson,2020,HoustonTexans,16,544,382,70.22,4823,8.9,77,33,7,221,40.63,69,49,293,112.4
deshaun-watson,TOTAL,--,54,1748,1186,67.85,14539,8.3,276,104,36,698,39.93,195,174,1050,104.5
sammy-watkins,2014,BuffaloBills,16,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sammy-watkins,2015,BuffaloBills,13,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sammy-watkins,2016,BuffaloBills,8,0,0,0,0,0,0,0,0,0,0,0,0,0,--
sammy-watkins,2017,LosAngelesRams,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sammy-watkins,2018,KansasCityChiefs,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sammy-watkins,2019,KansasCityChiefs,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--
sammy-watkins,2020,KansasCityChiefs,10,1,0,0,0,0,--,0,1,0,0,0,0,0,0
sammy-watkins,TOTAL,--,86,1,0,0,0,0,0,0,1,0,0,0,0,0,-414.6
greg-ward,2018,PhiladelphiaEagles,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
greg-ward,2019,PhiladelphiaEagles,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--
greg-ward,2020,PhiladelphiaEagles,16,1,1,100,15,15,15,0,0,1,100,0,0,0,118.8
greg-ward,TOTAL,--,23,1,1,100,15,15,15,0,0,1,100,0,0,0,147.9
phillip-walker,2018,IndianapolisColts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
phillip-walker,2020,CarolinaPanthers,4,56,32,57.14,368,6.6,52,1,5,17,30.36,5,4,31,45.8
phillip-walker,TOTAL,--,4,56,32,57.14,368,6.6,52,1,5,17,30.36,5,4,31,45.8
colby-wadman,2018,DenverBroncos,12,1,1,100,12,12,12,0,0,1,100,0,0,0,116.7
colby-wadman,2019,DenverBroncos,16,0,0,0,0,0,--,0,0,0,0,0,1,7,0
colby-wadman,TOTAL,--,28,1,1,100,12,12,12,0,0,1,100,0,1,7,135.4
